,date,txvolume_usd,txcount,paymentcount,activeaddresses,mediantxvalue_usd,marketcap_usd,price_usd,exchangevolume_usd
16,9/13/17,1904725.615,384,384,391,259.98591469999997,0.0,0.0020510000000000003,48512.0
17,9/14/17,2678158.659,334,334,283,216.149509,0.0,0.002006,58770.0
18,9/15/17,337296.8817,169,169,176,290.604105,0.0,0.001419,26475.0
19,9/16/17,249739.7947,204,204,151,180.7739999,0.0,0.0018149999999999998,54535.0
20,9/17/17,269382.0738,258,258,187,305.37086400000004,0.0,0.001836,124998.0
21,9/18/17,1968324.241,463,463,383,339.879,0.0,0.003324,159158.0
22,9/19/17,1784011.4840000002,377,377,303,327.3,0.0,0.003273,158416.0
23,9/20/17,472702.2416,310,310,264,255.85059159999997,0.0,0.002306,83399.0
24,9/21/17,667529.3821,363,363,252,251.7224103,0.0,0.0026379999999999997,99853.0
25,9/22/17,212418.4159,1801,1801,1776,0.00027342,0.0,0.002079,38829.0
26,9/23/17,19588517.82,5616,5616,4172,0.00078933,0.0,0.001934,42314.0
27,9/24/17,35434124.43,4857,4857,4846,0.00017603,0.0,0.002346,50023.0
28,9/25/17,574814.587,7873,7873,7860,0.000160145,0.0,0.002251,106284.0
29,9/26/17,527724.3769,8941,8941,8948,0.000131137,0.0,0.001777,61508.0
30,9/27/17,31686727.89,9973,9973,9973,0.00013036,0.0,0.001736,35671.0
31,9/28/17,3108313.204,8415,8415,8419,0.000184295,25802729.09,0.0025629999999999997,69532.0
32,9/29/17,581696.7343,8322,8322,8326,0.000196142,29202481.28,0.0029010000000000004,58162.0
33,9/30/17,144505.4035,3185,3185,3209,0.000167722,19959147.59,0.001983,53734.0
34,10/1/17,249180286.4,6692,6692,6684,0.00018126900000000002,22757585.31,0.002261,72807.0
35,10/2/17,1824251.679,7092,7092,6955,0.000182394,73920263.72,0.001848,887622.0
36,10/3/17,21386637.47,7973,7973,7935,0.00026550099999999996,109897989.0,0.002748,822107.0
